message,player,special_token_message,label,match,time,user_id
GG,2,[Team0][Player2]: GG,,26080,2064,`QuitDOTA.
haha,7,[Team1][Player2]: haha,,26080,2336,bird bird
ez mmr,2,[Team0][Player2]: ez mmr,,26080,2348,`QuitDOTA.
puro purma,2,[Team0][Player2]: puro purma,,26080,2353,`QuitDOTA.
DK SLOW FARM,2,[Team0][Player2]: DK SLOW FARM,,26080,2375,`QuitDOTA.
END,0,[Team0][Player0]: END,,26080,2376,Genthology
HANDS UP HAHA,0,[Team0][Player0]: HANDS UP HAHA,,26080,2381,Genthology
same me nia,6,[Team1][Player1]: same me nia,,26080,2384,606
"i oso cant farm ",6,"[Team1][Player1]: i oso cant farm ",,26080,2392,606
24 duel dmg lc lol,4,[Team0][Player4]: 24 duel dmg lc lol,,26080,2410,.Trick0rNothing-
arcana pa more,2,[Team0][Player2]: arcana pa more,,26080,2416,`QuitDOTA.
DK PA MORE,2,[Team0][Player2]: DK PA MORE,,26080,2428,`QuitDOTA.
gg,5,[Team1][Player0]: gg,,26080,2486,<b><i><u> Nobody wanna lose
ggwp,7,[Team1][Player2]: ggwp,,26080,2487,bird bird
tis 2 sp so guy,6,[Team1][Player1]: tis 2 sp so guy,,26080,2493,606
sec,4,[Team0][Player4]: sec,,13700,2,安可
plz,4,[Team0][Player4]: plz,,13700,2,安可
well,9,[Team1][Player4]: well,,13700,2,aya
tfw,9,[Team1][Player4]: tfw,,13700,826,aya
wat a stomp,9,[Team1][Player4]: wat a stomp,,13700,1293,aya
seriously,7,[Team1][Player2]: seriously,,13700,1304,Matter fact it's 9 inches
what the fuck happened,7,[Team1][Player2]: what the fuck happened,,13700,1306,Matter fact it's 9 inches
tilt,2,[Team0][Player2]: tilt,,13700,1310,GO HOLLY HOLM~~~
ursa happened,9,[Team1][Player4]: ursa happened,,13700,1311,aya
ragers,0,[Team0][Player0]: ragers,,13700,1319,Kain
also sf offlane,9,[Team1][Player4]: also sf offlane,,13700,1327,aya
like,9,[Team1][Player4]: like,,13700,1331,aya
wat,9,[Team1][Player4]: wat,,13700,1332,aya
Did SF opt to offlane?,6,[Team1][Player1]: Did SF opt to offlane?,,13700,1345,Golgo
What happened ther?,6,[Team1][Player1]: What happened ther?,,13700,1348,Golgo
so easy,8,[Team1][Player3]: so easy,,13700,1397,MR.LONELY.C
gg wp,6,[Team1][Player1]: gg wp,,13700,1447,Golgo
gg,2,[Team0][Player2]: gg,,13700,1450,GO HOLLY HOLM~~~
NICE HOOK,5,[Team1][Player0]: NICE HOOK,,23083,9,Song Joong Ki
YOU FUCK,5,[Team1][Player0]: YOU FUCK,x,23083,10,Song Joong Ki
ty,5,[Team1][Player0]: ty,,23083,227,Song Joong Ki
wardd,9,[Team1][Player4]: wardd,,23083,336,simoncruger
hah!,9,[Team1][Player4]: hah!,,23083,339,simoncruger
),2,[Team0][Player2]: ),,23083,344,Rukle
sneaky pig,9,[Team1][Player4]: sneaky pig,,23083,353,simoncruger
D,9,[Team1][Player4]: D,,23083,533,simoncruger
told you warded,9,[Team1][Player4]: told you warded,,23083,538,simoncruger
lol,9,[Team1][Player4]: lol,,23083,1157,simoncruger
thx centaur,9,[Team1][Player4]: thx centaur,,23083,1162,simoncruger
gg wp,9,[Team1][Player4]: gg wp,,23083,1591,simoncruger
sf said hes never playing again anymore,5,[Team1][Player0]: sf said hes never playing again anymore,,23083,1948,Song Joong Ki
he gives up on dota,5,[Team1][Player0]: he gives up on dota,,23083,1951,Song Joong Ki
AHHHH,5,[Team1][Player0]: AHHHH,,23083,2154,Song Joong Ki
gg,1,[Team0][Player1]: gg,,23083,2317,Сергеевич
gg,9,[Team1][Player4]: gg,,23083,2322,simoncruger
best of luck boys,5,[Team1][Player0]: best of luck boys,,23083,2370,Song Joong Ki
TY4G,4,[Team0][Player4]: TY4G,,23083,2411,Tsepish
nooooooo,6,[Team1][Player1]: nooooooo,,10685,777,Frosh
hahahahaha,6,[Team1][Player1]: hahahahaha,,10685,780,Frosh
jaja,1,[Team0][Player1]: jaja,,10685,790,..........
gg,9,[Team1][Player4]: gg,,10685,1744,Jefferson
oh nooo,6,[Team1][Player1]: oh nooo,,10685,1768,Frosh
we have off laner,9,[Team1][Player4]: we have off laner,,10685,1862,Jefferson
weaver feed,9,[Team1][Player4]: weaver feed,,10685,1877,Jefferson
"  ez",0,[Team0][Player0]:   ez,,10685,2231,ConaN
ez,3,[Team0][Player3]: ez,,10685,2236,crcarlos93
ezmid,4,[Team0][Player4]: ezmid,,10685,2237,Rhasta
bad pick weaver,9,[Team1][Player4]: bad pick weaver,,10685,2238,Jefferson
ez all,3,[Team0][Player3]: ez all,,10685,2242,crcarlos93
ned off,9,[Team1][Player4]: ned off,,10685,2242,Jefferson
recommend me plizzz,2,[Team0][Player2]: recommend me plizzz,,10685,2243,®Darkghost©
clock roam bet 1000,4,[Team0][Player4]: clock roam bet 1000,,36624,-77,roadtoxxxmmr89
gl hf lol,4,[Team0][Player4]: gl hf lol,,36624,-75,roadtoxxxmmr89
gl hf,8,[Team1][Player3]: gl hf,,36624,-65,DreespY
CONGRATULATION!,8,[Team1][Player3]: CONGRATULATION!,,36624,-64,DreespY
sry for spoiling the secret strategy,4,[Team0][Player4]: sry for spoiling the secret strategy,,36624,-50,roadtoxxxmmr89
of clock,4,[Team0][Player4]: of clock,,36624,-46,roadtoxxxmmr89
легчайшая подъехадла,5,[Team1][Player0]: легчайшая подъехадла,,36624,2032,@brb
QL{TKq[kt,8,[Team1][Player3]: QL{TKq[kt,,36624,2036,DreespY
EZ,8,[Team1][Player3]: EZ,,36624,2038,DreespY
SUKA,8,[Team1][Player3]: SUKA,,36624,2040,DreespY
ez game,2,[Team0][Player2]: ez game,,36624,2274,Onion
XD,1,[Team0][Player1]: XD,,48107,487,"""You awake?"""
got me,1,[Team0][Player1]: got me,,48107,488,"""You awake?"""
lool,9,[Team1][Player4]: lool,,48107,489,Eosin
stupid fucking pathing lol,1,[Team0][Player1]: stupid fucking pathing lol,,48107,518,"""You awake?"""
what was that,1,[Team0][Player1]: what was that,,48107,520,"""You awake?"""
idk but that cyclone is so short,9,[Team1][Player4]: idk but that cyclone is so short,,48107,533,Eosin
yep,1,[Team0][Player1]: yep,,48107,543,"""You awake?"""
rough,1,[Team0][Player1]: rough,,48107,783,"""You awake?"""
good counter,9,[Team1][Player4]: good counter,,48107,788,Eosin
WTF,0,[Team0][Player0]: WTF,,48107,1428,Mantequilla
VROOOM,1,[Team0][Player1]: VROOOM,,48107,1536,"""You awake?"""
AHH,1,[Team0][Player1]: AHH,,48107,1541,"""You awake?"""
VWOOM,1,[Team0][Player1]: VWOOM,,48107,1556,"""You awake?"""
doomed,8,[Team1][Player3]: doomed,,48107,2127,RunAway
im devos bobo,2,[Team0][Player2]: im devos bobo,,48107,2181,xKKK
can i win,2,[Team0][Player2]: can i win,,48107,2182,xKKK
devo is a bitch,9,[Team1][Player4]: devo is a bitch,,48107,2188,Eosin
k,2,[Team0][Player2]: k,,48107,2191,xKKK
all 4 devo,2,[Team0][Player2]: all 4 devo,,48107,2196,xKKK
devo is a bitch,8,[Team1][Player3]: devo is a bitch,,48107,2206,RunAway
gg,3,[Team0][Player3]: gg,,48107,2587,EDM2PrO
fuck u love me,1,[Team0][Player1]: fuck u love me,,48107,2589,"""You awake?"""
eh,3,[Team0][Player3]: eh,,48107,2613,EDM2PrO
LOL,0,[Team0][Player0]: LOL,,48107,2618,Mantequilla
jk,9,[Team1][Player4]: jk,,48107,2663,Eosin
u lie,3,[Team0][Player3]: u lie,,48107,2670,EDM2PrO
?,8,[Team1][Player3]: ?,,48107,2682,RunAway
alright u win,9,[Team1][Player4]: alright u win,,48107,2804,Eosin
gg,8,[Team1][Player3]: gg,,48107,2807,RunAway
wp,8,[Team1][Player3]: wp,,48107,2808,RunAway
GG,1,[Team0][Player1]: GG,,48107,2810,"""You awake?"""
gg,2,[Team0][Player2]: gg,,48107,2814,xKKK
worth?,5,[Team1][Player0]: worth?,,17590,1474,Dai
oe acabas el dota pobre basura q aburre jugar con este cuarteto de mierdas,4,[Team0][Player4]: oe acabas el dota pobre basura q aburre jugar con este cuarteto de mierdas,x,17590,1917,We are not our work
tinker doble travel como si va a gankear,4,[Team0][Player4]: tinker doble travel como si va a gankear,,17590,1929,We are not our work
y tú,5,[Team1][Player0]: y tú,,17590,1936,Dai
sabes jugar?,5,[Team1][Player0]: sabes jugar?,,17590,1938,Dai
quien te partio el culo en bot entocnes pobre basura,4,[Team0][Player4]: quien te partio el culo en bot entocnes pobre basura,x,17590,1956,We are not our work
jajaj,5,[Team1][Player0]: jajaj,,17590,1961,Dai
eso que tiene,5,[Team1][Player0]: eso que tiene,,17590,1963,Dai
uqe ver,5,[Team1][Player0]: uqe ver,,17590,1964,Dai
okay me mataste,5,[Team1][Player0]: okay me mataste,,17590,1968,Dai
y ganaron?,5,[Team1][Player0]: y ganaron?,,17590,1971,Dai
jaja,5,[Team1][Player0]: jaja,,17590,1973,Dai
no se puede gaNAR SIN TEAM ESTUPIDO,4,[Team0][Player4]: no se puede gaNAR SIN TEAM ESTUPIDO,,17590,1975,We are not our work
ACASO NO LO SABES,4,[Team0][Player4]: ACASO NO LO SABES,,17590,1978,We are not our work
quien,5,[Team1][Player0]: quien,,17590,1980,Dai
PÒBRE ANIMAL,4,[Team0][Player4]: PÒBRE ANIMAL,c,17590,1981,We are not our work
te manda a sacar,5,[Team1][Player0]: te manda a sacar,,17590,1983,Dai
mordigan,5,[Team1][Player0]: mordigan,,17590,1985,Dai
idiota,5,[Team1][Player0]: idiota,,17590,1986,Dai
con devuelve daño,5,[Team1][Player0]: con devuelve daño,,17590,1993,Dai
me cagas,5,[Team1][Player0]: me cagas,,17590,1995,Dai
CALLATE NO MAS MALDITO 3K DE MIERDA,4,[Team0][Player4]: CALLATE NO MAS MALDITO 3K DE MIERDA,x,17590,1996,We are not our work
pero no sabes pensar,5,[Team1][Player0]: pero no sabes pensar,,17590,1998,Dai
jjajajja,5,[Team1][Player0]: jjajajja,,17590,2000,Dai
y tú que eres,5,[Team1][Player0]: y tú que eres,,17590,2009,Dai
4k?,5,[Team1][Player0]: 4k?,,17590,2010,Dai
jajajaj,5,[Team1][Player0]: jajajaj,,17590,2013,Dai
jajajaj,5,[Team1][Player0]: jajajaj,,17590,2037,Dai
engañado de mierda,5,[Team1][Player0]: engañado de mierda,x,17590,2019,Dai
PARA Q RESPONDERTE POBRE ESCORIA,4,[Team0][Player4]: PARA Q RESPONDERTE POBRE ESCORIA,c,17590,2022,We are not our work
aprende a escribir,5,[Team1][Player0]: aprende a escribir,,17590,2029,Dai
primero,5,[Team1][Player0]: primero,,17590,2030,Dai
ME LLEGAS AL PINCHO ASI DE SIMPLE FRACASADO DE MIERDA,4,[Team0][Player4]: ME LLEGAS AL PINCHO ASI DE SIMPLE FRACASADO DE MIERDA,x,17590,2034,We are not our work
pud,3,[Team0][Player3]: pud,,17590,2036,Affanty.D
bot corner,3,[Team0][Player3]: bot corner,,17590,2041,Affanty.D
gg,6,[Team1][Player1]: gg,,17590,2082,Springtrap
ez,5,[Team1][Player0]: ez,,17590,2085,Dai
engañado,5,[Team1][Player0]: engañado,,17590,2086,Dai
jajajajajaja,5,[Team1][Player0]: jajajajajaja,,17590,2089,Dai
lol clok,3,[Team0][Player3]: lol clok,,3024,1086,Teolog
cock,3,[Team0][Player3]: cock,,3024,1088,Teolog
cock,3,[Team0][Player3]: cock,,3024,1791,Teolog
omg,3,[Team0][Player3]: omg,,3024,1388,Teolog
omg,3,[Team0][Player3]: omg,,3024,1650,Teolog
why,3,[Team0][Player3]: why,,3024,1390,Teolog
?,9,[Team1][Player4]: ?,,3024,1396,k_is
lol,3,[Team0][Player3]: lol,,3024,1466,Teolog
lol,3,[Team0][Player3]: lol,,3024,1491,Teolog
lol,3,[Team0][Player3]: lol,,3024,1789,Teolog
lol,3,[Team0][Player3]: lol,,3024,2244,Teolog
hahahahahaha,3,[Team0][Player3]: hahahahahaha,,3024,1471,Teolog
i dont care,5,[Team1][Player0]: i dont care,,3024,1472,PaliosXimikos
i waited for you,3,[Team0][Player3]: i waited for you,,3024,1474,Teolog
i stole ur farm :),5,[Team1][Player0]: i stole ur farm :),,3024,1477,PaliosXimikos
wow,3,[Team0][Player3]: wow,,3024,1483,Teolog
pls nooo,3,[Team0][Player3]: pls nooo,,3024,1485,Teolog
in 50 secs..,5,[Team1][Player0]: in 50 secs..,,3024,1487,PaliosXimikos
i will find u again,5,[Team1][Player0]: i will find u again,,3024,1492,PaliosXimikos
ok,3,[Team0][Player3]: ok,,3024,1496,Teolog
gl,3,[Team0][Player3]: gl,,3024,1497,Teolog
":D wd ",5,"[Team1][Player0]: :D wd ",,3024,1567,PaliosXimikos
what,3,[Team0][Player3]: what,,3024,1572,Teolog
dont let ur team die alone,5,[Team1][Player0]: dont let ur team die alone,,3024,1572,PaliosXimikos
no man,3,[Team0][Player3]: no man,,3024,1577,Teolog
they die beacuse they dont know how to go back,3,[Team0][Player3]: they die beacuse they dont know how to go back,,3024,1606,Teolog
i mean clock,3,[Team0][Player3]: i mean clock,,3024,1797,Teolog
ups,3,[Team0][Player3]: ups,,3024,1867,Teolog
what jugg?,3,[Team0][Player3]: what jugg?,,3024,2164,Teolog
nice team,5,[Team1][Player0]: nice team,,3024,2168,PaliosXimikos
:),5,[Team1][Player0]: :),,3024,2169,PaliosXimikos
y,3,[Team0][Player3]: y,,3024,2170,Teolog
team before kills,3,[Team0][Player3]: team before kills,,3024,2177,Teolog
and i didntt use my ulty,3,[Team0][Player3]: and i didntt use my ulty,,3024,2188,Teolog
gg wp,5,[Team1][Player0]: gg wp,,3024,2294,PaliosXimikos
report invoker,5,[Team1][Player0]: report invoker,,3024,2296,PaliosXimikos
hope his mother will die tommorow,5,[Team1][Player0]: hope his mother will die tommorow,x,3024,2306,PaliosXimikos
report invoker?,3,[Team0][Player3]: report invoker?,,3024,2311,Teolog
jebi se sve ti jebem,9,[Team1][Player4]: jebi se sve ti jebem,x,3024,2322,k_is
gg,0,[Team0][Player0]: gg,,3024,2367,[A]POWER
ez,3,[Team0][Player3]: ez,,3024,2384,Teolog
:P,4,[Team0][Player4]: :P,,3024,2386,RialiX
not ez,5,[Team1][Player0]: not ez,,3024,2392,PaliosXimikos
yes,3,[Team0][Player3]: yes,,3024,2395,Teolog
if i had + 1,5,[Team1][Player0]: if i had + 1,,3024,2399,PaliosXimikos
i would win this parody,5,[Team1][Player0]: i would win this parody,,3024,2409,PaliosXimikos
lol hook,7,[Team1][Player2]: lol hook,,498,12,"<font face =""ravie"">™†R.I.P"
NAM NAM NAM :O,6,[Team1][Player1]: NAM NAM NAM :O,,498,198,Gamer.ThunderWraith
lol,7,[Team1][Player2]: lol,,498,207,"<font face =""ravie"">™†R.I.P"
lol,7,[Team1][Player2]: lol,,498,1142,"<font face =""ravie"">™†R.I.P"
lol,7,[Team1][Player2]: lol,,498,1337,"<font face =""ravie"">™†R.I.P"
GARAONA  AYOT DIYA,8,[Team1][Player3]: GARAONA  AYOT DIYA,,498,208,mS.GEraLYN
ahw ahaw,8,[Team1][Player3]: ahw ahaw,,498,419,mS.GEraLYN
Wk,8,[Team1][Player3]: Wk,,498,460,mS.GEraLYN
toslob buwad dong,8,[Team1][Player3]: toslob buwad dong,,498,489,mS.GEraLYN
PAK U HOOK,5,[Team1][Player0]: PAK U HOOK,,498,676,LS-Mr.M
"uyy ",8,"[Team1][Player3]: uyy ",,498,725,mS.GEraLYN
NOOB,6,[Team1][Player1]: NOOB,,498,1236,Gamer.ThunderWraith
NOOB,6,[Team1][Player1]: NOOB,,498,1369,Gamer.ThunderWraith
NOOB,6,[Team1][Player1]: NOOB,,498,1809,Gamer.ThunderWraith
NOOB,6,[Team1][Player1]: NOOB,,498,1837,Gamer.ThunderWraith
NOOB,6,[Team1][Player1]: NOOB,,498,1995,Gamer.ThunderWraith
NB,6,[Team1][Player1]: NB,,498,1320,Gamer.ThunderWraith
THIS ALCHE,6,[Team1][Player1]: THIS ALCHE,,498,1332,Gamer.ThunderWraith
BALA,6,[Team1][Player1]: BALA,,498,1347,Gamer.ThunderWraith
ANAH RA CIA  TAN AW BOY TIKOL ..,8,[Team1][Player3]: ANAH RA CIA  TAN AW BOY TIKOL ..,,498,1347,mS.GEraLYN
hahahah,4,[Team0][Player4]: hahahah,,498,1513,#AVF. Paih
weooh,8,[Team1][Player3]: weooh,,498,1542,mS.GEraLYN
weooh,8,[Team1][Player3]: weooh,,498,1559,mS.GEraLYN
GOD kahh.,8,[Team1][Player3]: GOD kahh.,,498,1549,mS.GEraLYN
deads on arrivall ..,8,[Team1][Player3]: deads on arrivall ..,,498,1555,mS.GEraLYN
akoy g,9,[Team1][Player4]: akoy g,,498,1560,†GoD†
GoD,9,[Team1][Player4]: GoD,,498,1564,†GoD†
wew,7,[Team1][Player2]: wew,,498,1648,"<font face =""ravie"">™†R.I.P"
wow,1,[Team0][Player1]: wow,,498,1657,PHP [ Peace Heart Pasuruan ]
hala m..,8,[Team1][Player3]: hala m..,,498,1658,mS.GEraLYN
nc,9,[Team1][Player4]: nc,,498,1661,†GoD†
lol,0,[Team0][Player0]: lol,,498,1662,G.A.T.E.L YO RAIMU
cool,9,[Team1][Player4]: cool,,498,1664,†GoD†
ngewes,0,[Team0][Player0]: ngewes,,498,1665,G.A.T.E.L YO RAIMU
gg,7,[Team1][Player2]: gg,,498,1674,"<font face =""ravie"">™†R.I.P"
gg,7,[Team1][Player2]: gg,,498,1851,"<font face =""ravie"">™†R.I.P"
lol,4,[Team0][Player4]: lol,,498,1674,#AVF. Paih
lol,4,[Team0][Player4]: lol,,498,1904,#AVF. Paih
LIFESTEALER,6,[Team1][Player1]: LIFESTEALER,,498,1811,Gamer.ThunderWraith
lol,3,[Team0][Player3]: lol,,498,1830,w33.haa
THIS LIFESTEALER,6,[Team1][Player1]: THIS LIFESTEALER,,498,1836,Gamer.ThunderWraith
AMEN,6,[Team1][Player1]: AMEN,,498,1875,Gamer.ThunderWraith
intro  gamers here !!,8,[Team1][Player3]: intro  gamers here !!,,498,1875,mS.GEraLYN
Wipe out !!,8,[Team1][Player3]: Wipe out !!,,498,1893,mS.GEraLYN
END NA,5,[Team1][Player0]: END NA,,498,1895,LS-Mr.M
comeback is real,4,[Team0][Player4]: comeback is real,,498,1903,#AVF. Paih
NOOB,0,[Team0][Player0]: NOOB,,498,1909,G.A.T.E.L YO RAIMU
uso ka karun ang batig nawng  na gg pa jd,8,[Team1][Player3]: uso ka karun ang batig nawng  na gg pa jd,,498,1911,mS.GEraLYN
g,7,[Team1][Player2]: g,,498,1989,"<font face =""ravie"">™†R.I.P"
PL,6,[Team1][Player1]: PL,,498,1992,Gamer.ThunderWraith
PL,6,[Team1][Player1]: PL,,498,1996,Gamer.ThunderWraith
ahghahahah,4,[Team0][Player4]: ahghahahah,,498,1994,#AVF. Paih
noob pl,4,[Team0][Player4]: noob pl,,498,1997,#AVF. Paih
NOOB PL,6,[Team1][Player1]: NOOB PL,c,498,1999,Gamer.ThunderWraith
COMMEND ME,0,[Team0][Player0]: COMMEND ME,,498,2000,G.A.T.E.L YO RAIMU
SO NOOB,6,[Team1][Player1]: SO NOOB,c,498,2000,Gamer.ThunderWraith
SO NOOB,6,[Team1][Player1]: SO NOOB,c,498,2002,Gamer.ThunderWraith
commend me,4,[Team0][Player4]: commend me,,498,2001,#AVF. Paih
haha,1,[Team0][Player1]: haha,,498,2001,PHP [ Peace Heart Pasuruan ]
LOL,0,[Team0][Player0]: LOL,,498,2003,G.A.T.E.L YO RAIMU
FUCK,0,[Team0][Player0]: FUCK,,498,2005,G.A.T.E.L YO RAIMU
ty,4,[Team0][Player4]: ty,,5968,579,-=L.B=- ShunMestre ????
wht?,4,[Team0][Player4]: wht?,,5968,1306,-=L.B=- ShunMestre ????
gg,0,[Team0][Player0]: gg,,5968,2502,Doflamingo (canavez)
como enfiar o jogo na bunda,8,[Team1][Player3]: como enfiar o jogo na bunda,,5968,2555,Holzhausen
? foda,0,[Team0][Player0]: ? foda,,5968,2560,Doflamingo (canavez)
wp,8,[Team1][Player3]: wp,,5968,2566,Holzhausen
o foda foi o riki,0,[Team0][Player0]: o foda foi o riki,,5968,2571,Doflamingo (canavez)
riki chato demais,0,[Team0][Player0]: riki chato demais,,5968,2574,Doflamingo (canavez)
dei random nessa bosta,5,[Team1][Player0]: dei random nessa bosta,,5968,2582,Scanner
hero de 1 dedo,5,[Team1][Player0]: hero de 1 dedo,,5968,2585,Scanner
sim,0,[Team0][Player0]: sim,,5968,2591,Doflamingo (canavez)
i?,4,[Team0][Player4]: i?,,5968,2591,-=L.B=- ShunMestre ????
;/,0,[Team0][Player0]: ;/,,5968,2593,Doflamingo (canavez)
legion sem choiro cara,5,[Team1][Player0]: legion sem choiro cara,,5968,2602,Scanner
w8,9,[Team1][Player4]: w8,,29020,69,lukaaa
lag,9,[Team1][Player4]: lag,,29020,69,lukaaa
ty,8,[Team1][Player3]: ty,,29020,69,Fëanor
gg wp,8,[Team1][Player3]: gg wp,,29020,651,Fëanor
ggwp,9,[Team1][Player4]: ggwp,,29020,1490,lukaaa
cancer dusa,8,[Team1][Player3]: cancer dusa,,29020,2111,Fëanor
ff,8,[Team1][Player3]: ff,,29020,2113,Fëanor
wp,8,[Team1][Player3]: wp,,29020,2305,Fëanor
wp russians,9,[Team1][Player4]: wp russians,,29020,2479,lukaaa
lol,8,[Team1][Player3]: lol,,2823,539,Spooderman
thx dire,8,[Team1][Player3]: thx dire,,2823,546,Spooderman
gg ez,2,[Team0][Player2]: gg ez,,2823,2835,Che Gevaraッ
gg,0,[Team0][Player0]: gg,,2823,2838,ScoDy
gg,5,[Team1][Player0]: gg,,2823,2842,H.D.C. Oti
gg,7,[Team1][Player2]: gg,,2823,2842,Schlebben.XD
на сука антимаг!!!!!!!!!!!!!!,2,[Team0][Player2]: на сука антимаг!!!!!!!!!!!!!!,x,2823,2854,Che Gevaraッ
oh well.. one of those games .. gg thx,4,[Team0][Player4]: oh well.. one of those games .. gg thx,,9405,2012,zedock
gg,9,[Team1][Player4]: gg,,9405,2243,Marshmallow
г,7,[Team1][Player2]: г,,9405,2244,Mister Gus!
commend me plz,8,[Team1][Player3]: commend me plz,,9405,2255,[epic]Fail
leave bh,2,[Team0][Player2]: leave bh,,45151,123,Simfas
олень,8,[Team1][Player3]: олень,,45151,134,Борщ
ggwp,6,[Team1][Player1]: ggwp,,45151,1934,KneelZ
gg,0,[Team0][Player0]: gg,,45151,1989,Ink
ggwp,1,[Team0][Player1]: ggwp,,45151,1992,Sorbuz
?,1,[Team0][Player1]: ?,,19493,152,Kanye
?,1,[Team0][Player1]: ?,,19493,261,Kanye
pudge took dd from a wr,8,[Team1][Player3]: pudge took dd from a wr,,19493,968,Pirate Petey
lolz,8,[Team1][Player3]: lolz,,19493,969,Pirate Petey
lolz,3,[Team0][Player3]: lolz,,19493,972,sLiMJiM
lolz,3,[Team0][Player3]: lolz,,19493,975,sLiMJiM
lolz,1,[Team0][Player1]: lolz,,19493,973,Kanye
hehehehe,8,[Team1][Player3]: hehehehe,,19493,981,Pirate Petey
HAHAHAHAHA,3,[Team0][Player3]: HAHAHAHAHA,,19493,1052,sLiMJiM
gg,1,[Team0][Player1]: gg,,19493,1501,Kanye
gg,1,[Team0][Player1]: gg,,19493,2830,Kanye
this game...,1,[Team0][Player1]: this game...,,19493,2270,Kanye
gg,8,[Team1][Player3]: gg,,19493,2505,Pirate Petey
ggwp,4,[Team0][Player4]: ggwp,,19493,2831,Myst
gg wp,0,[Team0][Player0]: gg wp,,19493,2843,Inpu7
uhh guys,6,[Team1][Player1]: uhh guys,,35033,-145,chopstixZ
WOW,3,[Team0][Player3]: WOW,,35033,-76,SoFloAntonio
?!?!,3,[Team0][Player3]: ?!?!,,35033,-75,SoFloAntonio
gl hf,3,[Team0][Player3]: gl hf,,35033,-73,SoFloAntonio
hahaha,6,[Team1][Player1]: hahaha,,35033,-71,chopstixZ
),7,[Team1][Player2]: ),,35033,-69,Citizen|Snipz -
),7,[Team1][Player2]: ),,35033,2337,Citizen|Snipz -
how much gold do you have?,6,[Team1][Player1]: how much gold do you have?,,35033,-67,chopstixZ
haha :p,5,[Team1][Player0]: haha :p,,35033,-66,SNAAAAKE
